date2000,,date 3000,,date4000,,date 5000,,date6000,,date7000,,date8000,,date9000
,,,,17/08/22,,,,,,,,,,
,,,,5/9/2022,,,,,,,,,,
,,,,20/10/20,,,,,,,,,,
,,,,25/08/22,,,,,,,,,,
,,,,29/08/20,,,,,,,,,,
,,,,1/8/2023,,,,,,,,,,
,,,,18/12/23,,,,,,,,,,
,,,,14/08/23,,,,,,,,,,
,,,,30/09/23,,,,,,,,,,
,,,,16/12/23,,,,,,,,,,
,,,,24/12/21,,,,,,,,,,
,,,,13/12/22,,,,,,,,,,
,,,,22/12/21,,,,,,,,,,
,,,,1/12/2020,,,,,,,,,,
,,,,22/11/21,,,,,,,,,,
,,,,28/09/22,,,,,,,,,,
,,,,10/12/2023,,,,,,,,,,
,,,,5/10/2021,,,,,,,,,,
,,,,10/12/2022,,,,,,,,,,
,,,,19/08/22,,,,,,,,,,
,,,,12/8/2020,,,,,,,,,,
,,,,1/11/2021,,,,,,,,,,
,,,,12/11/2023,,,,,,,,,,
,,,,4/9/2022,,,,,,,,,,
,,,,23/08/22,,,,,,,,,,
,,,,19/09/21,,,,,,,,,,
,,,,13/09/20,,,,,,,,,,
,,,,21/10/20,,,,,,,,,,
,,,,13/08/22,,,,,,,,,,
,,,,29/08/21,,,,,,,,,,
,,,,4/11/2022,,,,,,,,,,
,,,,19/08/23,,,,,,,,,,
,,,,9/12/2023,,,,,,,,,,
,,,,19/11/22,,,,,,,,,,
,,,,22/11/21,,,,,,,,,,
,,,,1/12/2020,,,,,,,,,,
,,,,28/12/23,,,,,,,,,,
,,,,1/9/2023,,,,,,,,,,
,,,,6/10/2021,,,,,,,,,,
,,,,11/8/2021,,,,,,,,,,
,,,,11/9/2023,,,,,,,,,,
,,,,15/10/21,,,,,,,,,,
,,,,8/11/2023,,,,,,,,,,
,,,,24/09/23,,,,,,,,,,
,,,,30/11/22,,,,,,,,,,
,,,,19/11/23,,,,,,,,,,
,,,,14/08/22,,,,,,,,,,
,,,,5/12/2020,,,,,,,,,,
,,,,31/12/21,,,,,,,,,,
,,,,9/8/2022,,,,,,,,,,
,,,,27/12/20,,,,,,,,,,
,,,,16/10/20,,,,,,,,,,
,,,,2/11/2020,,,,,,,,,,
,,,,7/10/2022,,,,,,,,,,
,,,,29/09/21,,,,,,,,,,
,,,,9/12/2022,,,,,,,,,,
,,,,14/09/21,,,,,,,,,,
,,,,5/9/2020,,,,,,,,,,
,,,,6/9/2020,,,,,,,,,,
,,,,1/10/2022,,,,,,,,,,
,,,,11/11/2023,,,,,,,,,,
,,,,30/09/23,,,,,,,,,,
,,,,19/08/23,,,,,,,,,,
,,,,21/10/20,,,,,,,,,,
,,,,8/11/2021,,,,,,,,,,
,,,,1/9/2022,,,,,,,,,,
,,,,8/12/2023,,,,,,,,,,
,,,,10/9/2021,,,,,,,,,,
,,,,23/12/20,,,,,,,,,,
,,,,14/09/22,,,,,,,,,,
,,,,29/11/21,,,,,,,,,,
,,,,17/08/21,,,,,,,,,,
,,,,16/09/21,,,,,,,,,,
,,,,13/09/20,,,,,,,,,,
,,,,20/10/23,,,,,,,,,,
,,,,2/8/2022,,,,,,,,,,
,,,,28/10/21,,,,,,,,,,
,,,,15/12/23,,,,,,,,,,
,,,,16/12/20,,,,,,,,,,
,,,,8/12/2023,,,,,,,,,,
,,,,14/11/21,,,,,,,,,,
,,,,6/11/2023,,,,,,,,,,
,,,,7/11/2020,,,,,,,,,,
,,,,31/12/23,,,,,,,,,,
,,,,31/10/22,,,,,,,,,,
,,,,23/09/21,,,,,,,,,,
,,,,11/9/2021,,,,,,,,,,
,,,,27/10/21,,,,,,,,,,
,,,,17/11/23,,,,,,,,,,
,,,,13/10/20,,,,,,,,,,
,,,,13/08/20,,,,,,,,,,
,,,,16/08/21,,,,,,,,,,
,,,,10/11/2021,,,,,,,,,,
,,,,25/12/23,,,,,,,,,,
,,,,2/10/2020,,,,,,,,,,
,,,,7/11/2021,,,,,,,,,,
,,,,5/9/2023,,,,,,,,,,
,,,,9/10/2022,,,,,,,,,,
,,,,28/10/20,,,,,,,,,,
,,,,24/10/21,,,,,,,,,,
,,,,9/8/2020,,,,,,,,,,
,,,,21/10/22,,,,,,,,,,
,,,,22/10/20,,,,,,,,,,
,,,,15/09/23,,,,,,,,,,
,,,,26/09/23,,,,,,,,,,
,,,,26/09/20,,,,,,,,,,
,,,,5/11/2020,,,,,,,,,,
,,,,4/8/2021,,,,,,,,,,
,,,,1/8/2022,,,,,,,,,,
,,,,20/10/21,,,,,,,,,,
,,,,27/11/20,,,,,,,,,,
,,,,25/11/22,,,,,,,,,,
,,,,15/08/21,,,,,,,,,,
,,,,13/09/23,,,,,,,,,,
,,,,31/12/22,,,,,,,,,,
,,,,6/11/2022,,,,,,,,,,
,,,,10/8/2021,,,,,,,,,,
,,,,5/8/2023,,,,,,,,,,
,,,,20/09/22,,,,,,,,,,
,,,,25/12/21,,,,,,,,,,
,,,,7/8/2021,,,,,,,,,,
,,,,13/10/20,,,,,,,,,,
,,,,9/9/2021,,,,,,,,,,
,,,,4/12/2022,,,,,,,,,,
,,,,28/12/22,,,,,,,,,,
,,,,13/10/20,,,,,,,,,,
,,,,16/08/21,,,,,,,,,,
,,,,29/12/21,,,,,,,,,,
,,,,9/11/2020,,,,,,,,,,
,,,,17/10/22,,,,,,,,,,
,,,,9/9/2022,,,,,,,,,,
,,,,4/10/2022,,,,,,,,,,
,,,,1/9/2022,,,,,,,,,,
,,,,15/11/22,,,,,,,,,,
,,,,4/9/2023,,,,,,,,,,
,,,,26/09/20,,,,,,,,,,
,,,,8/9/2020,,,,,,,,,,
,,,,10/11/2023,,,,,,,,,,
,,,,14/11/21,,,,,,,,,,
,,,,22/11/23,,,,,,,,,,
,,,,1/9/2021,,,,,,,,,,
,,,,4/12/2020,,,,,,,,,,
,,,,12/12/2020,,,,,,,,,,
,,,,7/12/2022,,,,,,,,,,
,,,,22/11/22,,,,,,,,,,
,,,,1/10/2020,,,,,,,,,,
,,,,18/12/21,,,,,,,,,,
,,,,6/12/2021,,,,,,,,,,
,,,,8/9/2020,,,,,,,,,,
,,,,18/08/20,,,,,,,,,,
,,,,19/12/22,,,,,,,,,,
,,,,15/12/22,,,,,,,,,,
,,,,16/10/23,,,,,,,,,,
,,,,6/9/2020,,,,,,,,,,
,,,,1/10/2020,,,,,,,,,,
,,,,25/09/20,,,,,,,,,,
,,,,23/11/23,,,,,,,,,,
,,,,2/8/2021,,,,,,,,,,
,,,,9/8/2020,,,,,,,,,,
,,,,26/10/22,,,,,,,,,,
,,,,8/9/2022,,,,,,,,,,
,,,,24/11/22,,,,,,,,,,
,,,,1/10/2020,,,,,,,,,,
,,,,24/08/21,,,,,,,,,,
,,,,25/10/20,,,,,,,,,,
,,,,19/12/23,,,,,,,,,,
,,,,13/08/21,,,,,,,,,,
,,,,21/11/20,,,,,,,,,,
,,,,2/8/2022,,,,,,,,,,
,,,,25/10/23,,,,,,,,,,
,,,,21/12/23,,,,,,,,,,
,,,,15/11/21,,,,,,,,,,
,,,,3/9/2020,,,,,,,,,,
,,,,25/12/20,,,,,,,,,,
,,,,11/12/2020,,,,,,,,,,
,,,,13/08/21,,,,,,,,,,
,,,,3/10/2020,,,,,,,,,,
,,,,9/8/2022,,,,,,,,,,
,,,,7/8/2020,,,,,,,,,,
,,,,29/12/21,,,,,,,,,,
,,,,15/08/23,,,,,,,,,,
,,,,17/12/20,,,,,,,,,,
,,,,30/10/22,,,,,,,,,,
,,,,26/10/21,,,,,,,,,,
,,,,10/8/2022,,,,,,,,,,
,,,,27/12/21,,,,,,,,,,
,,,,27/11/21,,,,,,,,,,
,,,,1/11/2021,,,,,,,,,,
,,,,12/10/2021,,,,,,,,,,
,,,,28/11/23,,,,,,,,,,
,,,,6/11/2023,,,,,,,,,,
,,,,31/10/23,,,,,,,,,,
,,,,18/12/21,,,,,,,,,,
,,,,24/11/23,,,,,,,,,,
,,,,29/08/20,,,,,,,,,,
,,,,10/9/2020,,,,,,,,,,
,,,,24/11/20,,,,,,,,,,
,,,,13/09/21,,,,,,,,,,
,,,,16/12/20,,,,,,,,,,
,,,,22/08/22,,,,,,,,,,
,,,,13/09/20,,,,,,,,,,
,,,,8/9/2020,,,,,,,,,,
,,,,27/10/20,,,,,,,,,,
,,,,28/11/20,,,,,,,,,,
,,,,5/10/2023,,,,,,,,,,
,,,,3/12/2020,,,,,,,,,,
,,,,13/10/22,,,,,,,,,,
,,,,27/09/20,,,,,,,,,,
,,,,31/08/21,,,,,,,,,,
,,,,15/12/21,,,,,,,,,,
,,,,20/08/20,,,,,,,,,,
,,,,1/11/2021,,,,,,,,,,
,,,,9/12/2021,,,,,,,,,,
,,,,10/12/2021,,,,,,,,,,
,,,,19/11/22,,,,,,,,,,
,,,,30/09/20,,,,,,,,,,
,,,,31/10/20,,,,,,,,,,
,,,,4/12/2021,,,,,,,,,,
,,,,29/10/21,,,,,,,,,,
,,,,7/11/2023,,,,,,,,,,
,,,,24/09/21,,,,,,,,,,
,,,,25/08/20,,,,,,,,,,
,,,,5/9/2021,,,,,,,,,,
,,,,29/10/20,,,,,,,,,,
,,,,26/09/21,,,,,,,,,,
,,,,8/8/2020,,,,,,,,,,
,,,,5/8/2021,,,,,,,,,,
,,,,13/09/23,,,,,,,,,,
,,,,20/12/22,,,,,,,,,,
,,,,9/10/2022,,,,,,,,,,
,,,,21/10/21,,,,,,,,,,
,,,,16/11/23,,,,,,,,,,
,,,,30/08/21,,,,,,,,,,
,,,,24/09/21,,,,,,,,,,
,,,,19/11/20,,,,,,,,,,
,,,,25/09/20,,,,,,,,,,
,,,,20/09/22,,,,,,,,,,
,,,,22/10/23,,,,,,,,,,
,,,,22/11/23,,,,,,,,,,
,,,,24/09/22,,,,,,,,,,
,,,,8/9/2021,,,,,,,,,,
,,,,21/09/22,,,,,,,,,,
,,,,15/09/23,,,,,,,,,,
,,,,24/10/21,,,,,,,,,,
,,,,23/12/22,,,,,,,,,,
,,,,16/09/21,,,,,,,,,,
,,,,15/09/21,,,,,,,,,,
,,,,15/10/22,,,,,,,,,,
,,,,10/12/2021,,,,,,,,,,
,,,,29/12/23,,,,,,,,,,
,,,,27/10/22,,,,,,,,,,
,,,,2/11/2020,,,,,,,,,,
,,,,31/08/22,,,,,,,,,,
,,,,29/12/23,,,,,,,,,,
,,,,15/10/21,,,,,,,,,,
,,,,2/9/2020,,,,,,,,,,
,,,,14/12/23,,,,,,,,,,
,,,,14/10/20,,,,,,,,,,
,,,,13/09/23,,,,,,,,,,
,,,,9/10/2021,,,,,,,,,,
,,,,27/10/23,,,,,,,,,,
,,,,26/09/21,,,,,,,,,,
,,,,12/8/2020,,,,,,,,,,
,,,,18/09/23,,,,,,,,,,
,,,,7/9/2021,,,,,,,,,,
,,,,29/08/21,,,,,,,,,,
,,,,23/09/20,,,,,,,,,,
,,,,1/11/2023,,,,,,,,,,
,,,,1/10/2021,,,,,,,,,,
,,,,26/12/22,,,,,,,,,,
,,,,28/08/20,,,,,,,,,,
,,,,29/08/21,,,,,,,,,,
,,,,22/12/23,,,,,,,,,,
,,,,26/09/23,,,,,,,,,,
,,,,26/11/20,,,,,,,,,,
,,,,10/8/2023,,,,,,,,,,
,,,,6/8/2023,,,,,,,,,,
,,,,6/10/2021,,,,,,,,,,
,,,,28/12/22,,,,,,,,,,
,,,,29/09/22,,,,,,,,,,
,,,,18/08/22,,,,,,,,,,
,,,,21/12/23,,,,,,,,,,
,,,,19/08/22,,,,,,,,,,
,,,,10/12/2022,,,,,,,,,,
,,,,24/12/20,,,,,,,,,,
,,,,24/09/21,,,,,,,,,,
,,,,10/8/2023,,,,,,,,,,
,,,,31/12/22,,,,,,,,,,
,,,,11/11/2021,,,,,,,,,,
,,,,7/10/2020,,,,,,,,,,
,,,,16/08/20,,,,,,,,,,
,,,,1/12/2021,,,,,,,,,,
,,,,17/11/21,,,,,,,,,,
,,,,22/12/21,,,,,,,,,,
,,,,18/09/22,,,,,,,,,,
,,,,6/12/2022,,,,,,,,,,
,,,,30/09/22,,,,,,,,,,
,,,,1/12/2020,,,,,,,,,,
,,,,11/11/2020,,,,,,,,,,
,,,,1/8/2023,,,,,,,,,,
,,,,2/9/2021,,,,,,,,,,
,,,,20/08/21,,,,,,,,,,
,,,,9/12/2022,,,,,,,,,,
,,,,29/11/23,,,,,,,,,,
,,,,27/08/21,,,,,,,,,,
,,,,2/9/2022,,,,,,,,,,
,,,,24/12/20,,,,,,,,,,
,,,,23/12/23,,,,,,,,,,
,,,,2/12/2022,,,,,,,,,,
,,,,1/9/2021,,,,,,,,,,
,,,,6/9/2022,,,,,,,,,,
,,,,6/8/2023,,,,,,,,,,
,,,,22/08/23,,,,,,,,,,
,,,,1/10/2023,,,,,,,,,,
,,,,30/09/21,,,,,,,,,,
,,,,10/12/2021,,,,,,,,,,
,,,,3/8/2023,,,,,,,,,,
,,,,28/12/20,,,,,,,,,,
,,,,10/10/2020,,,,,,,,,,
,,,,17/09/22,,,,,,,,,,
,,,,4/8/2020,,,,,,,,,,
,,,,1/12/2021,,,,,,,,,,
,,,,15/12/21,,,,,,,,,,
,,,,21/11/23,,,,,,,,,,
,,,,23/08/20,,,,,,,,,,
,,,,28/08/23,,,,,,,,,,
,,,,17/08/23,,,,,,,,,,
,,,,3/12/2022,,,,,,,,,,
,,,,13/12/22,,,,,,,,,,
,,,,7/10/2020,,,,,,,,,,
,,,,25/11/21,,,,,,,,,,
,,,,2/10/2023,,,,,,,,,,
,,,,17/09/23,,,,,,,,,,
,,,,17/10/21,,,,,,,,,,
,,,,18/10/23,,,,,,,,,,
,,,,7/11/2023,,,,,,,,,,
,,,,20/11/23,,,,,,,,,,
,,,,19/10/23,,,,,,,,,,
,,,,1/11/2023,,,,,,,,,,
,,,,2/12/2023,,,,,,,,,,
,,,,16/09/21,,,,,,,,,,
,,,,26/10/21,,,,,,,,,,
,,,,12/10/2022,,,,,,,,,,
,,,,24/09/22,,,,,,,,,,
,,,,29/10/23,,,,,,,,,,
,,,,5/8/2021,,,,,,,,,,
,,,,21/08/20,,,,,,,,,,
,,,,12/12/2022,,,,,,,,,,
,,,,1/12/2021,,,,,,,,,,
,,,,1/10/2022,,,,,,,,,,
,,,,7/11/2021,,,,,,,,,,
,,,,31/12/23,,,,,,,,,,
,,,,31/08/20,,,,,,,,,,
,,,,15/10/21,,,,,,,,,,
,,,,18/12/22,,,,,,,,,,
,,,,20/11/20,,,,,,,,,,
,,,,25/12/23,,,,,,,,,,
,,,,19/12/23,,,,,,,,,,
,,,,14/08/23,,,,,,,,,,
,,,,15/09/21,,,,,,,,,,
,,,,6/10/2023,,,,,,,,,,
,,,,12/9/2020,,,,,,,,,,
,,,,13/09/21,,,,,,,,,,
,,,,3/9/2020,,,,,,,,,,
,,,,6/8/2023,,,,,,,,,,
,,,,30/09/20,,,,,,,,,,
,,,,7/10/2023,,,,,,,,,,
,,,,7/8/2020,,,,,,,,,,
,,,,7/11/2020,,,,,,,,,,
,,,,26/11/21,,,,,,,,,,
,,,,21/12/20,,,,,,,,,,
,,,,29/10/20,,,,,,,,,,
,,,,2/9/2023,,,,,,,,,,
,,,,1/10/2021,,,,,,,,,,
,,,,1/12/2021,,,,,,,,,,
,,,,20/08/22,,,,,,,,,,
,,,,13/08/21,,,,,,,,,,
,,,,20/09/20,,,,,,,,,,
,,,,6/11/2021,,,,,,,,,,
,,,,24/12/23,,,,,,,,,,
,,,,28/09/23,,,,,,,,,,
,,,,30/11/23,,,,,,,,,,
,,,,22/09/21,,,,,,,,,,
,,,,5/10/2020,,,,,,,,,,
,,,,31/10/23,,,,,,,,,,
,,,,25/09/22,,,,,,,,,,
,,,,27/12/23,,,,,,,,,,
,,,,20/11/23,,,,,,,,,,
,,,,29/11/23,,,,,,,,,,
,,,,1/10/2021,,,,,,,,,,
,,,,20/08/20,,,,,,,,,,
,,,,1/12/2020,,,,,,,,,,
,,,,21/11/23,,,,,,,,,,
,,,,1/10/2021,,,,,,,,,,
,,,,15/09/21,,,,,,,,,,
,,,,17/09/20,,,,,,,,,,
,,,,8/12/2023,,,,,,,,,,
,,,,21/10/22,,,,,,,,,,
,,,,2/12/2023,,,,,,,,,,
,,,,20/08/22,,,,,,,,,,
,,,,13/11/22,,,,,,,,,,
,,,,17/12/23,,,,,,,,,,
,,,,25/08/20,,,,,,,,,,
,,,,20/08/23,,,,,,,,,,
,,,,15/08/21,,,,,,,,,,
,,,,15/12/23,,,,,,,,,,
,,,,2/8/2022,,,,,,,,,,
,,,,17/12/21,,,,,,,,,,
,,,,29/09/23,,,,,,,,,,
,,,,6/11/2022,,,,,,,,,,
,,,,28/11/20,,,,,,,,,,
,,,,26/10/23,,,,,,,,,,
,,,,22/09/21,,,,,,,,,,
,,,,21/08/22,,,,,,,,,,
,,,,4/8/2023,,,,,,,,,,
,,,,15/08/22,,,,,,,,,,
,,,,22/11/21,,,,,,,,,,
,,,,24/09/21,,,,,,,,,,
,,,,14/11/20,,,,,,,,,,
,,,,28/09/22,,,,,,,,,,
,,,,20/10/22,,,,,,,,,,
,,,,17/10/22,,,,,,,,,,
,,,,4/10/2021,,,,,,,,,,
,,,,4/10/2020,,,,,,,,,,
,,,,2/8/2020,,,,,,,,,,
,,,,7/9/2022,,,,,,,,,,
,,,,8/8/2022,,,,,,,,,,
,,,,18/09/22,,,,,,,,,,
